stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
13,57,13579,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
13,71,13607,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
13,80,13638,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
13,88,13638,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
13,91,13651,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
13,131,13683,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
13,140,13683,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
13,141,13683,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
13,145,13683,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
14,19,17062,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
14,31,18006,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
14,34,18020,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
14,48,18092,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
14,49,18109,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
14,51,18109,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
14,57,18144,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
14,67,18222,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
14,96,18312,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
14,97,18312,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
14,115,18318,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
14,118,18318,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
14,127,18368,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
15,3,15954,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
15,12,16103,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
15,35,16743,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
15,49,16743,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
15,52,16743,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
15,55,16743,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
15,57,16743,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
15,66,16743,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
15,75,16892,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
15,82,17027,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
15,90,17027,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
15,130,17368,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
15,149,17368,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
16,4,18817,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
16,6,18839,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
16,25,19334,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
16,29,19334,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
16,41,19367,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
16,45,19510,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
16,51,19633,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
16,57,19647,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
16,60,19647,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
16,67,19947,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
16,103,20649,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
16,104,20649,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
16,121,20649,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
17,5,8539,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
17,6,8552,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
17,19,8799,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
17,21,8847,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
17,31,9137,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
17,52,9451,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
17,54,9460,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
17,58,9617,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
17,89,9819,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
17,106,9966,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
17,117,10035,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
17,130,10061,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
17,143,10197,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
18,24,13610,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
18,27,13610,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
18,40,13610,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
18,51,13610,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
18,59,13610,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
18,61,13610,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
18,69,13610,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
18,80,13610,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
18,95,13678,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
18,112,13751,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
18,136,13796,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
18,138,13822,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
18,139,13822,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
19,6,19716,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
19,9,19728,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
19,18,20109,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
19,26,20453,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
19,39,20998,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
19,41,21150,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
19,52,21612,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
19,83,21622,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
19,85,21622,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
19,86,21622,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
19,93,21622,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
19,131,22000,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
19,133,22000,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
20,1,2452,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
20,16,2557,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
20,17,2561,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
20,55,2669,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
20,63,2687,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
20,71,2705,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
20,75,2716,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
20,82,2745,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
20,84,2748,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
20,111,2811,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
20,113,2815,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
20,136,2885,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
20,145,3004,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
21,20,9996,Timo Roosen,Netherlands,LottoNL-Jumbo,25,52.132633,5.291265999999999
21,32,9996,Marco Minnaard,Netherlands,Wanty-Groupe Gobert,29,52.132633,5.291265999999999
21,36,9996,Tom Dumoulin,Netherlands,Team Sunweb,27,52.132633,5.291265999999999
21,40,9996,Steven Kruijswijk,Netherlands,LottoNL-Jumbo,31,52.132633,5.291265999999999
21,46,9996,Robert Gesink,Netherlands,LottoNL-Jumbo,32,52.132633,5.291265999999999
21,56,9996,Antwan Tolhoek,Netherlands,LottoNL-Jumbo,24,52.132633,5.291265999999999
21,77,10020,Tom-Jelte Slagter,Netherlands,Team Dimension Data,29,52.132633,5.291265999999999
21,80,10020,Wout Poels,Netherlands,Team Sky,30,52.132633,5.291265999999999
21,97,10026,Koen De Kort,Netherlands,Trek-Segafredo,35,52.132633,5.291265999999999
21,101,10026,Ramon Sinkeldam,Netherlands,Groupama-FDJ,29,52.132633,5.291265999999999
21,107,10026,Laurens Ten Dam,Netherlands,Team Sunweb,37,52.132633,5.291265999999999
21,109,10035,Niki Terpstra,Netherlands,Quick-Step Floors,34,52.132633,5.291265999999999
21,129,10090,Bauke Mollema,Netherlands,Trek-Segafredo,31,52.132633,5.291265999999999
1,7,15812,Michael Matthews,Australia,Team Sunweb,27,-25.274398,133.775136
1,64,15834,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
1,81,15854,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
1,83,15863,Richie Porte,Australia,BMC Racing Team,33,-25.274398,133.775136
1,106,15876,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
1,147,15956,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
1,156,15992,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
1,165,16056,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
1,166,16056,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
1,167,16056,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
1,168,16056,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
2,18,14797,Richie Porte,Australia,BMC Racing Team,33,-25.274398,133.775136
2,49,14797,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
2,75,14797,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
2,85,14797,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
2,87,14797,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
2,144,14942,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
2,148,14797,Michael Matthews,Australia,Team Sunweb,27,-25.274398,133.775136
2,160,15021,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
2,165,15047,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
2,167,14797,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
2,173,15175,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
3,1,2326,Richie Porte,Australia,BMC Racing Team,33,-25.274398,133.775136
3,1,2326,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
3,4,2335,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
3,4,2335,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
3,4,2335,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
3,4,2335,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
3,5,2337,Michael Matthews,Australia,Team Sunweb,27,-25.274398,133.775136
3,6,2361,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
3,11,2392,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
3,15,2424,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
3,20,2438,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
4,31,15901,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
4,34,15901,Michael Matthews,Australia,Team Sunweb,27,-25.274398,133.775136
4,40,15901,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
4,45,15901,Richie Porte,Australia,BMC Racing Team,33,-25.274398,133.775136
4,55,15901,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
4,66,15901,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
4,107,15923,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
4,136,16065,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
4,147,16103,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
4,158,16129,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
4,164,16129,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
5,18,17286,Richie Porte,Australia,BMC Racing Team,33,-25.274398,133.775136
5,61,17347,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
5,102,17438,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
5,104,17438,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
5,112,17540,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
5,128,17758,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
5,135,17758,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
5,140,18056,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
5,146,18056,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
5,162,18542,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
6,11,15226,Richie Porte,Australia,BMC Racing Team,33,-25.274398,133.775136
6,75,15360,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
6,97,15497,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
6,103,15568,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
6,116,15688,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
6,129,15836,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
6,136,15915,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
6,141,16093,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
6,146,16093,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
6,158,16093,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
7,28,20622,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
7,30,20622,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
7,36,20622,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
7,40,20622,Richie Porte,Australia,BMC Racing Team,33,-25.274398,133.775136
7,87,20622,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
7,104,20622,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
7,112,20622,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
7,132,20709,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
7,154,20763,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
7,155,20763,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
8,38,15816,Richie Porte,Australia,BMC Racing Team,33,-25.274398,133.775136
8,44,15816,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
8,74,15816,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
8,90,15816,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
8,102,15856,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
8,109,15866,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
8,128,15906,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
8,156,16114,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
8,163,16118,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
8,169,16481,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
9,34,12293,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
9,72,12398,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
9,77,12521,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
9,79,12577,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
9,90,12618,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
9,106,13010,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
9,145,13235,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
9,146,13235,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
9,165,13457,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
10,47,16612,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
10,71,17059,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
10,95,17430,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
10,103,17430,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
10,113,17450,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
10,114,17450,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
10,142,17597,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
10,163,17969,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
10,165,17969,Mark Renshaw,Australia,Team Dimension Data,35,-25.274398,133.775136
11,67,13853,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
11,96,14143,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
11,103,14143,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
11,109,14143,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
11,110,14143,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
11,114,14143,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
11,143,14221,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
11,156,14334,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
12,47,20637,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
12,71,20851,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
12,79,20851,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
12,110,21006,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
12,132,21099,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
12,133,21099,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
12,147,21329,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
12,153,21484,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
13,20,13555,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
13,50,13555,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
13,66,13598,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
13,72,13614,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
13,103,13671,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
13,120,13683,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
13,135,13683,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
13,138,13683,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
14,23,17120,Michael Hepburn,Australia,Mitchelton-Scott,26,-25.274398,133.775136
14,69,18250,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
14,102,18312,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
14,123,18318,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
14,128,18390,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
14,129,18390,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
14,131,18390,Mathew Hayman,Australia,Mitchelton-Scott,40,-25.274398,133.775136
14,138,18427,Heinrich Haussler,Australia,Bahrain-Merida,34,-25.274398,133.775136
15,21,16103,Damien Howson,Australia,Mitchelton-Scott,25,-25.274398,133.775136
15,89,17027,Luke Durbridge,Australia,Mitchelton-Scott,27,-25.274398,133.775136
15,94,17027,Simon Clarke,Australia,EF Education First-Drapac p/b Cannondale,31,-25.274398,133.775136
15,95,17027,Rory Sutherland,Australia,UAE Team Emirates,36,-25.274398,133.775136
15,106,17256,Simon Gerrans,Australia,BMC Racing Team,38,-25.274398,133.775136
